"id","created_at","updated_at","type","room_id","building_id","out_building_id","x","y","floor_number","campus_id"
6348,"2020-10-22 11:57:19","2020-10-22 11:57:19","roomDoor",3184,,,2810.5,4227.1,1,2
6349,"2020-10-22 11:57:19","2020-10-22 11:57:19","roomDoor",3188,,,3031.5,4273.9,1,2
6350,"2020-10-22 11:57:19","2020-10-22 11:57:19","roomDoor",3189,,,3144.2,4296.8,1,2
6351,"2020-10-22 11:57:19","2020-10-22 11:57:19","roomDoor",3190,,,3254.9,4320.8,1,2
6352,"2020-10-22 11:57:19","2020-10-22 11:57:19","roomDoor",3168,,,3366.5,4346,1,2
6353,"2020-10-22 11:57:19","2020-10-22 11:57:19","roomDoor",3172,,,3419.8,4437.4,1,2
6354,"2020-10-22 11:57:19","2020-10-22 11:57:19","roomDoor",3172,,,3420.2,4435.6,1,2
6355,"2020-10-22 11:57:19","2020-10-22 11:57:19","roomDoor",3170,,,3436.6,4360.2,1,2
6356,"2020-10-22 11:57:19","2020-10-22 11:57:19","corridor",,,,3493.9,4406.3,1,2
6357,"2020-10-22 11:57:19","2020-10-22 11:57:19","roomDoor",3178,,,3500.4,4376.1,1,2
6358,"2020-10-22 11:57:19","2020-10-22 11:57:19","roomDoor",3179,,,3544,4459,1,2
6359,"2020-10-22 11:57:19","2020-10-22 11:57:19","corridor",,,,3552.7,4419.1,1,2
6360,"2020-10-22 11:57:19","2020-10-22 11:57:19","corridor",,,,3556.5,4346.8,1,2
6361,"2020-10-22 11:57:19","2020-10-22 11:57:19","roomDoor",3177,,,3595.9,4355.3,1,2
6362,"2020-10-22 11:57:19","2020-10-22 11:57:19","roomDoor",3171,,,3603.5,4476.4,1,2
6363,"2020-10-22 11:57:19","2020-10-22 11:57:19","corridor",,,,3613.1,4432.2,1,2
6364,"2020-10-22 11:57:19","2020-10-22 11:57:19","corridor",,,,2618.1,4216.2,1,2
6365,"2020-10-22 11:57:19","2020-10-22 11:57:19","corridor",,,,2620.2,4216.7,1,2
6366,"2020-10-22 11:57:19","2020-10-22 11:57:19","corridor",,,,2707.8,4235.7,1,2
6367,"2020-10-22 11:57:19","2020-10-22 11:57:19","corridor",,,,2729.4,4240.4,1,2
6368,"2020-10-22 11:57:19","2020-10-22 11:57:19","corridor",,,,3638.9,4437.8,1,2
6369,"2020-10-22 11:57:19","2020-10-22 11:57:19","corridor",,,,2728.2,4139.6,1,2
6370,"2020-10-22 11:57:19","2020-10-22 11:57:19","roomDoor",3181,,,2680.3,4129.1,1,2
6371,"2020-10-22 11:57:19","2020-10-22 11:57:19","corridor",,,,2911.1,4283.6,1,2
6372,"2020-10-22 11:57:19","2020-10-22 11:57:19","roomDoor",3185,,,2918.3,4250.5,1,2
6373,"2020-10-22 11:57:19","2020-10-22 11:57:19","roomDoor",3175,,,2903.6,4318.2,1,2
6374,"2020-10-22 11:57:19","2020-10-22 11:57:19","stairs",,,,2609.3,4256.2,1,2
6375,"2020-10-22 11:57:19","2020-10-22 11:57:19","corridor",,,,3692.4,4449.4,1,2
6376,"2020-10-22 11:57:19","2020-10-22 11:57:19","stairs",,,,3704.2,4395.1,1,2
6377,"2020-10-22 11:57:19","2020-10-22 11:57:19","roomDoor",3167,,,3680.7,4502.7,1,2
6378,"2020-10-22 11:57:19","2020-10-22 11:57:19","corridor",,,,3750.8,4462.1,1,2
6379,"2020-10-22 11:57:19","2020-10-22 11:57:19","corridor",,,,3756.4,4463.1,1,2
6380,"2020-10-22 11:57:19","2020-10-22 11:57:19","corridor",,,,3989.2,4505.2,1,2
6381,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3993,4483.3,1,2
6382,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3994.6,4483.6,1,2
6383,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3163,,,4060.6,4495.5,1,2
6384,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3987,4515.5,1,2
6385,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3988.5,4515.8,1,2
6386,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3164,,,4053.6,4527.5,1,2
6387,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3640.5,4438.1,1,2
6388,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3165,,,3982,4544.5,1,2
6389,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3165,,,3982.4,4542.3,1,2
6390,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3162,,,3998.8,4451.4,1,2
6391,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3166,,,3844.9,4517,1,2
6392,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3166,,,3845.3,4514.8,1,2
6393,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3161,,,3861.9,4422.9,1,2
6394,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3201,,,3798.9,3794.3,1,2
6395,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3847.4,3800.3,1,2
6396,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3517,3707.1,1,2
6397,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3203,,,3523.5,3654.3,1,2
6398,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3428.1,3696.3,1,2
6399,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3202,,,3434.6,3643.5,1,2
6400,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3207,,,3430.8,3733.3,1,2
6401,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3435.3,3697,1,2
6402,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3163,3663.9,1,2
6403,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3191,,,3169.6,3610.7,1,2
6404,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3588.3,3715.9,1,2
6405,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3204,,,3594.8,3663.5,1,2
6406,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3811.3,3743.5,1,2
6407,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3205,,,3818.2,3687.7,1,2
6408,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3827.1,3964.4,1,2
6409,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3829,3964.6,1,2
6410,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3194,,,3909.3,3974.5,1,2
6411,"2020-10-22 11:57:20","2020-10-22 11:57:20","stairs",,,,3746.8,3908.1,1,2
6412,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3833.7,3918.4,1,2
6413,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3195,,,3640.9,3760.9,1,2
6414,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3645.6,3723,1,2
6415,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3828.1,3955.8,1,2
6416,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3867.5,3637.2,1,2
6417,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3869.7,3611.3,1,2
6418,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3198,,,3872.6,3586.3,1,2
6419,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3878.2,3529.4,1,2
6420,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3705.1,3375.7,1,2
6421,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3196,,,3780.1,3849.7,1,2
6422,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3840.8,3857.2,1,2
6423,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3301.4,3680.5,1,2
6424,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3192,,,3308.4,3623.6,1,2
6425,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3193,,,3149.8,3698.6,1,2
6426,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3154.2,3662.3,1,2
6427,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3363.8,3688.2,1,2
6428,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3386.2,3512.8,1,2
6429,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3212,,,3389,3208.5,1,2
6430,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3708.5,3213.5,1,2
6431,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3216,,,3568.5,3275.7,1,2
6432,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3569.6,3211.6,1,2
6433,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3217,,,3532.6,3275.3,1,2
6434,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3533.7,3211,1,2
6435,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3105,,,2303.9,2431.3,1,2
6436,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3107,,,2214.9,2411.1,1,2
6437,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3090,,,2109.1,896.8,1,2
6438,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3092,,,2113.9,848.3,1,2
6439,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3090,,,2101.6,974.5,1,2
6440,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3090,,,2232.6,987.3,1,2
6441,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3206,,,3286.4,3715.1,1,2
6442,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3289.9,3679.1,1,2
6443,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3559.2,2180.2,1,2
6444,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3116,,,3503.3,2178.8,1,2
6445,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3498.2,2248.1,1,2
6446,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3705.1,2254.2,1,2
6447,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3728.7,1756.9,1,2
6448,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3118,,,2971.9,2431.3,1,2
6449,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3229.5,2480.7,1,2
6450,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2866.4,3522.6,1,2
6451,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2808.9,3806,1,2
6452,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3117,,,2618.8,3766.9,1,2
6453,"2020-10-22 11:57:20","2020-10-22 11:57:20","stairs",,,,3060.3,3568.8,1,2
6454,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3051.1,3649.6,1,2
6455,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3854.2,3748.8,1,2
6456,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3533.1,4109,1,2
6457,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3581.9,3715.1,1,2
6458,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2774.7,3970.6,1,2
6459,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3538.7,4429.2,1,2
6460,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3539.5,4425.4,1,2
6461,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3573.7,4267.6,1,2
6462,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3605.9,4116,1,2
6463,"2020-10-22 11:57:20","2020-10-22 11:57:20","stairs",,,,2513.3,4121.8,1,2
6464,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3097,,,2535.2,4023,1,2
6465,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2556.3,3926,1,2
6466,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3956.4,2051.5,1,2
6467,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3946.2,2261.2,1,2
6468,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3214,,,3670.9,3375.7,1,2
6469,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3214,,,3669,3375.7,1,2
6470,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3211,,,3590.9,3374.3,1,2
6471,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2625.2,1926.2,1,2
6472,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2573.3,2258.1,1,2
6473,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3109,,,2467.6,2341,1,2
6474,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3093,,,2475.7,2288.3,1,2
6475,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2482.3,2245,1,2
6476,"2020-10-22 11:57:20","2020-10-22 11:57:20","stairs",,,,3923.6,2105.6,1,2
6477,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3953.5,2106.9,1,2
6478,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3102,,,1945.1,3238.9,1,2
6479,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3107,,,1989,3043.5,1,2
6480,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3107,,,2109.5,3067.9,1,2
6481,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3609.4,4119.4,1,2
6482,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2438,3907.9,1,2
6483,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2397.6,3899.2,1,2
6484,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2359.4,3880.6,1,2
6485,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2324.9,3856.9,1,2
6486,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2300.6,3829.4,1,2
6487,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2279.6,3792.9,1,2
6488,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2269.1,3755.2,1,2
6489,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2264.5,3720.2,1,2
6490,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2268.1,3684.1,1,2
6491,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2277,3647.9,1,2
6492,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2555.6,2373.9,1,2
6493,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3282,1729.6,1,2
6494,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2639.6,1657.4,1,2
6495,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2606.9,2043.5,1,2
6496,"2020-10-22 11:57:20","2020-10-22 11:57:20","stairs",,,,2600.5,739.3,1,2
6497,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2691,799.5,1,2
6498,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2635.1,558.4,1,2
6499,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2582.7,537.3,1,2
6500,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2014.2,471.3,1,2
6501,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,1764.3,531.2,1,2
6502,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,966.9,587.4,1,2
6503,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2608.7,547.8,1,2
6504,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2594.4,734.4,1,2
6505,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2369.2839198524,3225.8981554487,1,2
6506,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3000.7259607218,2078.2827641526,1,2
6507,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,969.30724994263,587.23033929424,1,2
6508,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,4033.1100310818,2867.743916812,1,2
6509,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3024.5424981163,4304.4488028973,1,2
6510,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3136.8930567135,4328.835387969,1,2
6511,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3247.501253244,4352.8437794535,1,2
6512,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3359.3543281879,4377.1223817293,1,2
6513,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3429.6725728326,4392.3855177255,1,2
6514,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2911.5129409858,4279.914835777,1,2
6515,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3851.5282287015,4480.319625442,1,2
6516,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2832.2888489189,2401.5205116898,1,2
6517,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3533.0284799002,4105.6108788619,1,2
6518,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2774.6113953433,3968.6762592753,1,2
6519,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3605.797840764,4118.7496186799,1,2
6520,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2556.066970899,3929.2173675475,1,2
6521,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3705.4553351336,3213.4583523164,1,2
6522,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3541.4084849569,4416.5760636697,1,2
6523,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2650.8,2489.1,2,2
6524,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2812.9,2522.6,2,2
6525,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2573,3724,2,2
6526,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2556.4,3802.3,2,2
6527,"2020-10-22 11:57:20","2020-10-22 11:57:20","stairs",,,,2493.9,3789.3,2,2
6528,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2821.5,2481.1,2,2
6529,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2903.8,2498.1,2,2
6530,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2950,2274.5,2,2
6531,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3224,,,2905.2,2265.2,2,2
6532,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3232,,,2683.8,2704.6,2,2
6533,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2772.9,2723,2,2
6534,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2713.7,2500.6,2,2
6535,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2693.8,2596.7,2,2
6536,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3223,,,2699.8,2818,2,2
6537,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3231,,,2797.9,2838.2,2,2
6538,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2779.2,2690,2,2
6539,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3230,,,2822.4,2698.9,2,2
6540,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3222,,,2751.9,3052.8,2,2
6541,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2708.8,3043.9,2,2
6542,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3221,,,2735.9,3130.4,2,2
6543,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2693.3,3121.6,2,2
6544,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3218,,,2598.2,3321.6,2,2
6545,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2651.2,3332.5,2,2
6546,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3223,,,2615.6,3228.4,2,2
6547,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2669.7,3239.6,2,2
6548,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2600.8,3584.6,2,2
6549,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3219,,,2638.7,3592.4,2,2
6550,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3220,,,2649.2,3543.5,2,2
6551,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2610.6,3535.5,2,2
6552,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2585.7,3660.6,2,2
6553,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3218,,,2529.4,3649.8,2,2
6554,"2020-10-22 11:57:20","2020-10-22 11:57:20","stairs",,,,2804.2,2374.9,2,2
6555,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2925.6,2398.9,2,2
6556,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2977.1,2149.5,2,2
6557,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2874.6,2037.7,2,2
6558,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2973.4,2058.2,2,2
6559,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3225,,,2988.9,1987.9,2,2
6560,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2963.2,2107.8,2,2
6561,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2864.3,2087.4,2,2
6562,"2020-10-22 11:57:20","2020-10-22 11:57:20","stairs",,,,2995.9,2128.4,2,2
6563,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2990.8,2153,2,2
6564,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2955.3,2146,2,2
6565,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3019.2,2067.6,2,2
6566,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3718.9,2111.3,2,2
6567,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3904.2,2121.7,2,2
6568,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3236,,,3721.9,2056.7,2,2
6569,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3236,,,3648.9,2051.9,2,2
6570,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3646.5,2106.9,2,2
6571,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3229,,,3488.9,2150,2,2
6572,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3491,2095.7,2,2
6573,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3228,,,3576,2156.1,2,2
6574,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3578.1,2100.7,2,2
6575,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3227,,,3480.5,2032.5,2,2
6576,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3477.5,2097.8,2,2
6577,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,3312.7,2086.7,2,2
6578,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3227,,,3313.8,2024.2,2,2
6579,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3237,,,3095.1,2134.5,2,2
6580,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3226,,,3101.6,2009.6,2,2
6581,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3233,,,2634.7,2571,2,2
6582,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2651.9,2486.5,2,2
6583,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,1988.7,2126.7,2,2
6584,"2020-10-22 11:57:20","2020-10-22 11:57:20","elevator",,,,1997.2,2049.2,2,2
6585,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2071.4,2135.6,2,2
6586,"2020-10-22 11:57:20","2020-10-22 11:57:20","elevator",,,,2081.2,2057.5,2,2
6591,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3245,,,2091.6,3344.3,2,2
6592,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2022.4,3329.6,2,2
6593,"2020-10-22 11:57:20","2020-10-22 11:57:20","stairs",,,,2156,3155.5,2,2
6594,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2086.6,3140.8,2,2
6595,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2061.4,3263.6,2,2
6596,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2037.1,3258,2,2
6599,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,2106.4,3050.6,2,2
6600,"2020-10-22 11:57:20","2020-10-22 11:57:20","corridor",,,,1987.5,3025.5,2,2
6607,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3242,,,2243.4,2512.4,2,2
6609,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3238,,,2168.4,2981.3,2,2
6617,"2020-10-22 11:57:20","2020-10-22 11:57:20","roomDoor",3254,,,2263.3,2418.2,2,2
6619,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2150.7,2143.6,2,2
6620,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2338.5,2072.1,2,2
6621,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2158.8,2050.6,2,2
6622,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2123.2,2971.3,2,2
6626,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2348.1,1985.1,2,2
6598,"2020-10-22 11:57:20","2021-10-20 11:24:39","corridor",,,,1835,3855.65625,2,2
6597,"2020-10-22 11:57:20","2021-10-20 11:24:48","corridor",,,,2044,3900.19921875,2,2
6627,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3243,,,1972.5,3096.3,2,2
6630,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3491,,,2511.9,4249.7,2,2
6631,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2537.9,4133,2,2
6632,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2545.1,4100.4,2,2
6633,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3239,,,1886,3952.5,2,2
6634,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3241,,,2206.7,4083.4,2,2
6635,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2218.6,4026.8,2,2
6636,"2020-10-22 11:57:21","2020-10-22 11:57:21","roomDoor",3240,,,2125.6,4065.5,2,2
6637,"2020-10-22 11:57:21","2020-10-22 11:57:21","corridor",,,,2137.5,4008.9,2,2
